gaid	2115e26dc7aa9a14102310bfce184fe0	-86.9156726655	57.4664782576	5187,6582,9418,7221,4592,8632,7711,5145,6862,4121,4257,7414,3389,6875,112,6771,7701,8187,5585,9474,5038,9189,1726,7745,3970,4317,9984,5083,2893,9,2862,7473,7108,7645,583,6093,7976,8940,9953,5974
adid	4b428caafd8a655c02d6674adb5955ce	-162.250259199	-44.8876277321	1301,4817,8632,7707,241,9950,9946,9461,8550,8008,3689,2377,3949,2696,1858,4666,5646,9981,4686,3120,8857,9607,3668,9093,5540,833,4493,8620,2831,7936,3951,4005,1314,290,8744,6945,7219,8853,7790,2805,9719,3637,4926,1653,9539,5133,9111,1442,4030,2764,420,0,6873,6959,4651,769,7728,3202,2775,6155,368,930,2874,2564,1174,6153,2046,5850,6568,1662,2212,3104,5920,9783,7376,4547
gaid	bb4d1234a5d64ec28f01a67168fd76a7	79.660285556	27.9352332419	6413,8756,1674,2593,9919,9100,2701,3203,997,5773,5826,5559,4348,9515
idfa	4cec25ab81c679e4c32dee424f38b43f	-51.5093012608	-64.4690092427	2464,1715,4109,2538,4548,707,8318,2718,7559,2022,7021,5290,2217,3948,2275,2560,8781,661,4682,485
dvid	fd63f7553a31d6acd1d9bf65562bdbd4	-62.8228000457	75.7257638387	8600,8462,2520,9638,3373,2046,3126,3445,5655,4334,6289,6269,1001
adid	d7915276b146cd61e2e5f9da92f2e921	38.1558556215	46.7252309485	5883,2952,7178,4636,3529,9992,8240,6597,5654,7490,1745,3859,3843,9133,1380
adid	03e66b5cc3320970494dff8309ed49fd	83.3330964851	24.8157354514	9005,7369,6983,9696,5085,6278,1334,624,4734,7807,2234,4014,2596,8884,2373,5137,3453,8225,204,7719,5398,92,7354,6862,316,998,816,867,9962,7322,2159,5672,9200,4007,4148,6403,748,3083,4748,2904,1258,7604,4033,3729,5203,9380,391,8759,8233
gaid	9ad0272e5676220cbad43d78ebdd9f91	50.6140559954	64.5509445481	6066,4435,1084,8374,2790,2762,6102,1218,7802,9709,8652,3631,180,1690,9177,2653,5935,777,352,5466,1733,5878,783,4609,2597,7486,5534,463,695,5855,1840,5876,7648,694,116,1435,1872,9328,924,1410,8526,198,4770,370,7533,2168,9646,5660,4753,5012,1814,4377,4715,3081,6119,4564,4773,6616,6960,7984,9020,7304,6850,7063,2375,5276,4809,2872,9126,5684,9174,4456,8189,3889,933,1722,5622,9723,3482,8090,245,8355,5410
dvid	1ec2685e5e39954517888913445688e5	-170.287720586	16.6763105908	7514,6273,7969,1528,3776,5464,9492,9605,5366,7274,3855,7984,4849,676,3736,3417,278,8159,7867,4691,9516,7588,3696,3379,191,8204,5787,3773,1034,6278,8062,5590,7362,1828,5269,4471,2166,9664,1013,2577,1939,6205,4520,8443,7451,4504,8302,8431,215,1037,1703,8057,9105,8167
idfa	4cc28a5650a8b65e029140112803c675	-127.070228654	36.6158606076	5658,841,9069,3139,6410,6371,9931,4650,9347,1566,8349,2759,4783,8529,2992,3798,5008,2228,9798,4333,9506,4519,5567,5941,5303,3077,4276,112,3393,4247,7547,997,1736,6886,2358,3424,3146,1774,656,6329,7245,7614,8102,8350,760,836,7740,4658,4009,3454,9735,3086,9185,4962,7230,2508,637,4684,8936,6970,9437,5495,5713,3033,3851,9642,5897,3098,1429,9565,9942,8321,463,6659,4499,5625,5094,7789,1726,8408,6099,8589,4645,3724,5221,8628,105,8693,6687,5462,2280,5122,715,6352
dvid	06bae0bf34d3becfa14779e3fe485133	-139.75362295	20.1356911619	5305,4751,8451,1777,4144,4985,4941,5664,2776,5681,6798,9302,4699,2786,2356,1601,8486,9206,4891,5702,506,7605,9552,9679,6195,3743,1428,4682,6342,2674,1723,7598,8819,742,6051,2098,818,4614,9604,6176,6162,2311
dvid	7ffdb5b0ea0653f749fb2f5c460596a1	-112.644308803	-16.502996429	173,8617,1914,2986,5494,9736,4230,9808,5048,2818
idfa	5198977a346c0b739c7089e03c1481f8	58.1830091201	23.1515654867	4128,6931,7322,866,1579,8987,6358,3888,7407,4048,2357,4923,7288,3966,5913,7423,8910,3884,7261,7387,5556,5471,3035,3587,3860,2023,9522,6867,724,6995,2867,3820,3275,8531,3604,3510,1849,141,4409,7711,7946,3405
adid	6968d629f5d1c369d97ca65c673d2689	90.6045621463	1.04838684137	3807,6794,722,7565,9889,3818,2306,5965,1738,8316,9980,3110,7878,9372,3064,1658,167,8719,8736,923,6383,5489,7877,9765,5348,6086,734,5066,6379,5986,7852,1653,1171,3354,3829,8214,3109,74,9259,8677,9909,4469,5553,7076,1922,660,3966,2964,7220
adid	24b9fce2f8b7cf480f5a54233f71e1ec	-118.132924723	63.445518814	8387,8241,5614,9739,385,9998,2314,124
dvid	651f813824f710c3bcf70e856c9de09f	12.4873412654	-45.7119197822	5818,186,9510,4493,7887,6483,6130,2818,1027,8904,8331,681,3364,9010,5823,4125,3816,2644,9877,6047,2169,9161,6174,8443,3554,6095,2892,595,7899,3763,3120,4046,639,7704,9894,8300,2655,284,9302,878,7996,6317,6469,1269,1886,2579,837,7483,1466,1909,541,879,1569,6459,8761,3145,7075,5311,91,6001,7314,9915,6389,4179,4777,5732,8572,6019,9942,2490,7554,6124,5753,9566,5526,7562,2138,1115,9591,1345,5057,4433,41,9037,6160,6100,2327,4817,7371,7142,9388,3558,723,3699,4454,9865,7005
idfa	077062e4b243e27dcea15cf841eab26c	44.5934949689	72.5641697558	1521,1885,84,5312,8061,260,7703,6697,301,5686,8559,785,9965,2441,8821,6224,6049,7081,3642,4852,3312,3633,1961,2338,690,6257,9802,7721,8781,8486,4842,3222,6031,6434,7080,3318,4918,7588,3251,7108,1260,1971,3957,9458,8011,4118,3928,7143,8329,7782,5519,5281,1107,9092,8682,149,7956,7144,2786,8231,1018,3657,2721,1550,7534,2795,3426,5556,3506,5893,7200,9254,8835,9056,3655,7487,8958,9273,8852,4351,1251,97,673,816,8988,8281,8041,4092,2558,7085,1823,1476
gaid	cd82880bf4d18a6cf06f2132038014a8	-48.8481950943	79.9611203595	8221,9757,5368,3243,2390,5704,6315,3278,5112,5552,35,1446,998,657,2604,4830,758,54,1796,7139,8469,2031,236,7370,198,5090,5868,5194,5714,9461,2737,9033,7833,386,2035,7942,3733,8276,4646,555,9935,9736,5222,8978,120,3269,8317,9463,8233,9825,3505,5444,5283,2026,4656,3886,7013,9300,9443,1838,3450,9629,7497,8224,2590,4283,885,9489,6292,1521,8255,4005,2317,4306,2689,4356,4075,4988,6299,2785,8334,7712,860,2261,7380,892,1837
gaid	7ae25530cce355c620796abbea7412f2	-166.456606371	86.0078037513	4631,5023,4403,778,8105,8118,9761,6669,571,1926,9691,7301,5016,8352,2559,8760,6088,1074,1532,5146,6816,8988,3756,198,6762,7053,9356,3135,2700,799,3878
adid	a09a9f919e59c5e8b77c477eed9ac27f	138.216577379	83.6692250988	2007,3153,4279,9650,7184,7158,5113,7125,6617,9376,4191,9449,1998,637,3393,4264,6358,2222,4044,1089,7003,2483,5410,169,4154,9987,1144,4632,1197,533,244,1462,8788,6880,7442,3533,3130,4683,9434,3334,2558,15,8262,9917,3126,2672,8600,7727,9379,9485,1443,4304,7332,7338,5828,5746,435,9309,3832,5653,9816,2552,3044,6152,3504,1282,6586,5872,3151,478,6620,2577,9884,2085,4123,9883,4892,3851,9668,1406,3516
adid	406f17f4f1f79966ae97982aeb59dfde	-131.251009258	-73.7967915882	8885,5084,7451,6416,851,354,6995,5602,8267,6162,9417,9184,7987,9078,9263,6980,8620,4239,8420,5325,7147,9837,4643,4085,7379,9823,9412,1689,8662,1100,1180,8150,9613,5339,9780,5458,5544,9581,4265,8374,6215,9183
gaid	ab817a385be092fd54e699b83f4c23fb	44.3932247737	-52.0208322267	2769,7935,5269,5010,6367,849,9714,4953,5112,5893,4219,4603,6179,3630,9431,441,8290,2551,5237,3210,1528,4606,422,577,2655,1439,5898,1792,7539,9650,4198,5384,5168,1430,5543,6161,917,3229,6861,123,8302,5652,8159,8999,7477,1055,7545,2821,6522,1437,6405,707,6518,5801,6211,7971,4717,7026,9835,8341,6760,1924,3571,6484,6081,1664,4739,8458,3233,7783,684,3074,804,5726,5286,4674,2548,9512
adid	b71181daaa7f88eb9b618f2bc3231940	-76.9021788789	65.5816314059	9680,9770,9532
adid	15201aa6477a7a493992650ca9e03270	71.4387927657	-23.6275393228	8168,8507,9985,3299,1633,8412,9006,4774,5901,9072,8662,8206,4544,2659,7093,9970,5405,4627,503,6484,4244,9526,3481,2164,450,6357,4263,1670,8353,228,6454,7881,6589,6657,2005,3970,2459,8763,4712,2415,3616,8337,9216,452,5611,9681,9918,6957,3196,6120,6117,9826,8118,9397,6294,7669,4772,4398,1560,248,6156,7230
adid	7be32eaf762a75c619ed68c37612d6ae	22.5436255394	-10.7778295809	7859,8737,1709,8761,9591,3877,3163,6859,5503,91,4745,9416,8607,7404,8538,7343,2670,7430,50,7261,5862,1758,9418,3360,9905,2586,9822,9464,4810,1316,88,6435,1694,3337,4948,1687,2021,178,9294,973,1905,4023,9498,8515,2679,5603,6251,1007,9508,9710,2523,3077,1699,7714,8021,3641,4147,9713,7282,6492,8906,1016,8747,5933,4741,4255,8919,1453,1900,8554,5053,7139,7599,7258,2147,8075,3018,6344,7350,8043,4894,2234,9298,8843,6122,7385,3056
dvid	e9fff60ba01f1ad30837eb9eca3d03fe	-95.2014117544	-18.6976722443	8327,3282,8820,8516,9825,3572,8291,8874,1596,943,5321,826,1885,3383,3672,2515,993,4434,8300,1426,9974,1897,9345,3479,3843,9733,8981,5713,8029,774,6280,1872,3137,8806,6474,140,5346,5468,6284,9938,3252,1193,2880,6803,4767,3551,4209,176,7257,501,3644,4232,8858
dvid	427f439f20ee15b5fa82c602efa0d13d	-150.906744266	-28.7624350162	3336,1485,9565,27,8132,9673,8357,5565,4757,2700,3079,8735,3869,9037,7227,9840,113,3141,3768,8373,574,3678,1060,4732,8787,2216,1043,783,6213,6596,380,7341,7284,2944,7691,2205,1820,9060,9417,1454,2644,2220,3001,5163,5036,8932,134,1111,2706,3648,6310,4430,7211,3897,499,5903,5838,1545,4818,4137,6298,4682,4173,6622,4531,7144,9395,8623,4598,5039,3194,8780,7720,3906
adid	7e6c13284fd192aefe361cfdfb1a6d74	69.1189819743	23.1705652454	3758,2788,1513,6586,4802,5994,3883,4538,9715,6176,1266,1605,6539,9618,6798,6569,3915,3923,9639,3242,9054,2174,4839,9519,8402,1780,6191,4101,9599,4304,4965,8958,7300,561,8461,4702,6807,1270,5825,9921,4157,7254,1633,5066,4209,5106,7984,3613,5230,7055,9445,4519,1428,5126,1245,1916,204,3082,556,829,968,608,5803,8319,269,1796,3833,1487,3540,6209,9977,1952,3161,39,4837,8335,5196,1746,5835,9011,5649,3477,301,83,69,6260,6042,9946,5074,5836,4268,373,3898,8551,4216,1544,1161,6912,7155
gaid	765c9e61c61717f349b4e734532d8244	21.0810132791	88.6027104637	9462,4636,1355,5075,3123,8752,5826,6287,3599,1991,5522,7057,3051,1220,1240,6986,8203,5257,6142,1669,1164,1117,7465,5472,7934,5968,3102,9425,8915,1919,4629,4330,9303,8576,5812,8103,8244,3567,9563,57,6937,8210,8073,881,6344,2502,3184,7753,2428,2560,1884,205,7351,7284,4923,9452,3380,9352,1644,8164,181,9567,1226,1560,5216,3516,6748,7828,6134,2192,775,3913,756,8811,6916,9897,8288,712,1533
gaid	0ec9c50dc1270c40436347489406a200	-95.1061699268	-43.3512219477	420,1668,2668,6674,9521,6449,8632,6924,6564,1490,6759,6920,2332,2377,198,9828,2621,3982,8237,6031,9227,6498,1761,5503,5607,272,7376,3432,9983,5270,3118,6859,615,7168,9443,8132,3396,4867,3620,8839,8281,9628,8932,2988,8704,6233,2244,2952,7803,5944,7879,1505,7083,5546,4616,3431,3474,8621,819,3049,5475,4950,2659,8523,926,4361,7491,5464,465,2246,5449,6103,9766,3220,7299,1126,8929,3633,3004
dvid	9f448181e288963999c9d00445665f7b	179.684042572	-66.6420595312	1086,9080,5349,8904,9818,732
idfa	0f11d01a52b4966181278e8c8225d3ec	112.369748486	38.2968182128	9783,4983,6306,348,2661,210,6007,662,1918,4341,179,9284,448,3979,8784,380,6719,1563,2605,5560,9753,817,4066,2237,6384,5976,1877,4288,95,1026,3002,5920,1890,7520,556,7209,6633,6732,8904,3715,5552,9441,962,9642,3420,3687,5726,898,6011,9206,9039,9477,3614,9393,7798,55,1783,7755,6882,9076,5111,6061,5710,2991,9412,5938,5503,3390,800,5942,9312,2100,2436,163,4111,8643,5544,2103,5549,3448,1475,7258,4181,7987,238,8197,3449
adid	a2d71c757106d4ad7e5d40c689585c36	14.3206289394	-38.3612075433	7788
adid	b8b1aa42c8f546d818534e66420be1b1	58.8145251572	34.6364543704	5388,2452,2213,3672,3162,4933,620,2139,1175,9537,926,1572,4233,7321,4278,8194,8044,8602,3512,3439,3589,853,4909,7599,9709,289,3399,6982,5915,7901,2238,7112,2824,4520,6349,7855,3103,2246,5385,2303,5016,6198,6115,6278,1549,9663,5498,8667,1877,4853,2250,7287,2154,4875,8672
idfa	4dd58c6f6bb02f6fa76cf89cc24907e8	121.81452615	-27.4613008474	9077,3096,6997,1072,7189,8696,3668
idfa	01443f4061300f3a125cc400a3a632b6	78.2142424109	25.1767369449	6321,7903,3055,4858,5322,8748,5596,145,3678,1728,5859,6754,5762,4946,3917,9778,398,5423,5800,3562,6785,6221,7565,3918,8148,7673,9316,2752,4703,3200,2372,5917,4826,6802,7981,9816,5189,5398,9641,4758,9998
gaid	a660bad7406bcbe2eb6133d2794e5399	122.277060027	46.9453569515	2858,5807,4376,6209,8676,7640,847,6637,5680,8053,8219,2021,2857,7852,2832,4177,8698,8528,8535,664,679,8609,9505,4963,8346,4973,8661,6903,1357,933,6025,4153,2368,4339,8945,9104,2157,2288,2091,1916,1911,870,6482,1691,5236,4114,5430,2673,6853,6863,7336
adid	10009d92b49eca23bc1e711396aea7db	-53.2314349609	-73.7831663031	3277,4271,466,8828,7723,8063,2280,7993,301,6451,4808,6698,1871,2927,4266,4489,2610,8877,2996,5147,2100,5363,8942,4132,1930,9582,2607,158,3529,4040,1976,7730,4918,7972,2926,1935,772,7443,469,3335,8849,3569,8052,613,3482,9977,6147,5765,1235,8647,4166,3880,6697,1460
dvid	a43417b9135ead6d56a1da9f5f10f8f3	53.8385162967	-36.7984439039	9469,2352,1612,2213,6623,1699,8171,3523,3022,9711,876,9790,7297,1448,8801,3699,3225
idfa	0578755d3ec91cc8442bc63a3e735a4e	19.5612120835	-83.4608251597	4770,4925,7416,7008,6333,6158,9060,5193,2281,4468,3363,6050,6480,4001,6025,1657,6541,1711,3098,548,9474,7737,8798,6275,6944,5464,6982,8524,4446,949,7471,9343,4500,4316,2741,2717,5063,3052,8223,1695,4312,3841,13,4665,3186,5123,4134,2241,2684,9626,5976,208,8238,1981,8059,4196,7963,246,7665,1761,8174,9402,7069,7599,9098
idfa	c00e92fcedf2e872f5af35581e0de57b	58.1876884271	5.3414727807	5987,2640,2609,5551,9504,5096,9122,5864,3185,1328,4170,9970,1796,4730,3462,551,5813,5876,6589,7996,9087,5843,1937,337,148,1758,1877,9480,459,1721,8905,17,7348,8837,3668,2908,422,2914,8753,4891,2624,2556,9340,3963,1166,2534,6948,9371,1249,9225,6010,6715,9304,1936,7192,7755,7792,4561,5020,6385,1806,8383,784,9676,3214,8610,706,8388,782,4326,7741,4223,3631,2808,2578,2603,2605,9660,5752,175,1366,5990,2526,4403,8950,7505
gaid	fea720af4292c414933678ce127d8e8c	-103.374715222	-4.86379380305	1715,4095,4100,2441,4332
adid	56637e3d69397ea5602a2cc868d3d4ff	128.426626049	8.69143791262	5732,133
idfa	75f210980396907ff1a980e6231011b4	-145.800168477	4.30887996657	9910,6758,9401,1594,5199,6543,1586,720,8138,9406,1717,3567,5263,1675,3713,9235,955,1508,1024,5797,1911,1701,960,5932,7303,288,3541,8263,8909,3594,713,4995,6363,9275,3196,5965,2456,6069,522,9569,7625,6137,4616,3847,4071,7026,6937,9981,6146,4085,7371,5057,5985,2589,5942,4486,1386,9777,3290,6288,849,7992,9584,6651,7947,3957,2435,5078,8183,266,4259,4784,541,4622,7921,2075,4545,8162
idfa	297fa39519e5d9981da491cde37c636b	-80.366391225	-61.4283632846	2652,1777,212,8801,3923,4658,3747,3854,7887,5618,1589,1498,7268,5061,3998,4155,572,3413,9176,2897,7292,854,2861,3299,8187,4336,8561,7805,3841,1021,7054,1663,7430,5624,5505,7932,1904,107,7939,8258,1362,8282,3598,7978,2901,7237,3835,3326,2599,9227,9266,5621,7952,5202,2214,6306,9268,1601,9963,2710,6163,9137,2233,3324,6012,8985,2834,8695,3594,4623,5528,4778,6108,1660,6403,4538,3722,4519,1794,4291,1148,6132,6181,7793,1543,5115,876,8014,9158,1363,7118,7533,1511,9348,3296,701
idfa	109739fa15e26261ab13fcde2b860b6a	32.6688848615	-75.0658767691	5193,8130,4900,9641,5975,8674,3499,3492,1202,9386,4363,5759,8476,1395,5159,4925,624,6362,3253,9446,3968,6233,9790,2276,2415,6374,5648,3064,3613,3959,4543,8707,8949,8396,4349,631,2678,7160,5719,2582
idfa	4fe77103edf24124241447f3993b803c	74.1812535157	-81.36983789	6242,3784,9356,7973,744,7018,8059,8295,9519,4698,992,3035,2659,4314,6105,3752,993,697,3720,8475,1901,7262,4429,9123,4893,1069,4879,7223,2897,5773,5993,6531,7307,2611,5712,7936
adid	c3fe9a4a6046094e7119e8a0e09b8cf9	-89.7042059202	-30.9226193653	4823,5347,8710,2885,5144,1650,6264,3420,1252,9310,7973,2639,4514,2837,5927,2361,9533,6002,7718,5898,7912,9449,8548,9143,92,941,3102,6461,5624,3456,187,517,6081,6014,4039,1678,1997,5431,2514,2013,2975,9124,1074,1681,6892,9753,4953,6495,4103,338,5270,1641,506,6948,3280,6417,5657,2590,8249,144,3575,981,4297,2125,8554,9936,7254,5515,3308,3601
adid	de6abea9142c30021b7581ad0ce664c4	97.1263771551	-85.7872439352	9525,1984,946,760,3738,7382,4355,3732,8885,1179,9361,6550,2616,3688,8872,9837,4564,1931,9459,5143,5139,185,6825,2244,6238,5995,9898,6560,7336,2575,2033,1023,127,8680,119,2862,6647,4740,1866,6849,6140,6034,3631,5207,82,5052,7823,1160,9703,3943,2237,1900,3181,7511,7591,2242,894,2227,2830,7,2620,4210,2533,4441,3504,3242,1259,1112,2386,7475,3157,9003,3890,745,9812,7708,6299,8866,9220,7570,2047,9287,6972,9714,4020
dvid	41f9c1accd1fdbcb461022dab2a45075	130.496913299	-57.9129369562	9526,6106,4455,2840,7926,3481,9897,9894,1803,7759,2152,4331,1926,7816,291,7495,303,476,2236,913,8110,8162,4598,7445,7148,8214,606,8860,9543,7617,5619,5296,949,8577,3401,8920,8059,1422,8242,2206,8881,3436,6989,5562,4209
adid	f856fea3fe16290fca9c5c1807fcc634	-172.496488673	-21.3727443031	5051,5290,5266,823,9797,6754,7526,6068,8935,4409,966,7390,6590,270,383,2185,8161,759,4563,1363,6884,5008,4864,6497,6282,7969,4776,3851,3736,5247,430,1556,3036,2516,7079,9094,4714,127,2477,5189,4938,2480,6878,6245,420,3330,9551,7585,977,8913,4439,1840,1320,6164,5707,9818,8301,1377,1709,499,4305,9887,8663,9931,980,3354,4171,5491,641,8628,9746,7509,1833,7693,4553,6519,3690,3338
gaid	4dbf39c1cf1d26fc46831ac1d89c4d58	-45.8131193638	-28.6799722709	9670,8715,7975,590,2875,3711,5154,8341,7618,432,8300,7802,3693,5657,4,8772,298,2722,2727,9875,2329,5365,502,5866,9522,8768,1004,3769,4586,9809,8041,4429,6916,6296,1286,9573,2630
adid	0a0afb5272de51b1baad47b4cab9d762	161.57250446	55.5227866315	7641,3691,4042,7209,3247,665,2258,9899,1291,61,5146,8948,6325,2802,1865,4398,1891,8147,9982,8685,8140,2920,5246,6418,9031,3861,5581,4658,6315,1296,4514,6657,6096,5665,2793,8827,8398
dvid	fdd39a5f1da4f8744f6d3869158295f8	-60.121673368	72.9957237106	2145,8105,7909,8881,2586,8062,7277,9989,1351,6648,3370,6495,2951,9820,6445,2507,3886,4663,7333,9729,9787,8669,1646,6151,6413,7330,5086,5203,6300,7245,9779,332,2523,9694,6272,8469,5210,6679,7571,2361,9090,7720,2057,5492,8070,6302,8259,1641,1963,2751,9346,2393,199,8754,6410,7018,793,2263,2163,5676,6026,8869,4791,8884,9965,5742,8885,4526,3271,4694,5336,9236,9365
idfa	4c944088bcca0d9a908b4fa5a646e21d	-96.2589528926	5.08999114861	3861,7610,4602,2102,589,2995,3996
dvid	bc3952ad51c5fd80a205bf880afa7f28	-31.5545594361	76.4969939698	9531,7247,3508,6896,1465,4566,6244,443,2193,127,9783,741,1240,5626,9812,5344,599,191,3874,8212,5514,5606,8197,5506,9686,5155,2038,2138,4239,683,275,6816,7570,4225,7939,1385,2591,7256,5189,1049,529,6049,8473,8911,968,4556,9833,1327,7638,6897,6355,6891,2723,4155,3531,7344,5242,5151,5873,3468,7230,5560,7864,9837,3564,7862,7436,1203,2909,3891,857,7760,8672
adid	17853002e02057b1e9bd8f01fa349f02	101.38772772	-13.365136188	5412,9375,3626,3604,5684,7806,1216,9727,3830,5181,8756,725,9938,1234,2759,1590,405,9961,3886,6401,2102,5530,8722,1900,3912,4981,9875,2518,7148,9127,3567,8727,6612,9841,992,3093,2534,7959,6300,6292,6210,1207,2529,9440,5072,5307,719,3631,5857,4789,7273,1223,857,7097,2217,288,1022,1425,7547,4544,5350,2752,4870,2047,3821,4019,5178,5880,2053,8307,112,8059,2251,2019,5191,4261,8095,7605,5906,8384,4695,2078,8683,3298,4168,5892,5545,8167,8038,8339,9293,2447,1245,3842,2794,5445,498,4149,8340
idfa	41b5589925ebd60defcda2af1fedf4d4	11.5496851506	-15.3912082279	2811,892,7325,5283,6969,8289,6941,6351,347,3266,6370,6661,5246,80,9081,6112,8495,4073,3971,7122,7117,4786,4401,5564,6368,733,8595,107,238,3811,2191,4153,7118,186,4374,329,7976,1321,180,7745,9396,6128,676,4475,3987,53,4149,2831,5421,9451,8149,5774,7166,2237,333,338,8353,9680,3274,4355,3831,7262
idfa	dd9d14a9b642abdd12147c4db51fa9f8	-52.4906867174	64.7323379053	9368,4617,2090,5761,1893,3846,8832,4521,7762,2940,2403,5540,6558,5694,9065,9983,2479,5962,496,4472,7313,4031,947
idfa	fe87c780f92f2a30b8b0db0c05c9a464	129.348582766	-15.9739787197	7536,9508,5741,1726,3077,6999,1555,6986,7035,2250,9659,9175,9768,1810,1874,3876,7998,3753,1767,4394,1904,2353,4552,8037,875,6152,5464,5340,5480,4195,4196,1567,6095,3325,3293,9171,872,7532,8535,2359,6514,3055,5522,4178,815,6402,1966,1034,4670,2935,7191,1594,8471,192,4974,3457,4608,3779,6319,3205,2225,8431,5015,3864,9844,9251,8513,3648,1914,4431,4903,7375
dvid	8e8e853e0d1fa2624bd1c15206d19210	-170.642106328	-77.0966782792	3676,1443,5245,4599,2787,8824,4479,3234,7746,5739,319,3070,6898,5099,4099,6815,5749,7797,9958,2541,6430,8480,8745
gaid	f8a9318d6bd053ceb518a72f6adb5b7c	-169.898004145	-19.5379142066	2729,9400,1833,5533,5968,9635,989,1135,1168,3974,4162,9865,7772,6322,4228,8957,9996,5258,2255,5143,8873,1459,358,1287,4233,4568,237,36,5008,1581,5539,1009,4217,6930,2544,3011,7902,9840,7047,8250,9875,810,4857,2344,7405,2479,6038,2719,3808,3186,4008,8666,2821,8829,5458,2429,3304
dvid	bac6dbe03e0b26a90696ff18f84265ab	104.830415968	85.7494723336	1524,7240,9670,6304,2136,7672,8717,7872,6442,5251,657,236,6848,8117,5678,1053,3308,449,8688,9257,5300,1040,1282,3690,5456,8437,1513,4059,9766,9890,778,4393,9417,9797,9706,3584,6658,6086,265,4676,1414,5758,1199,6409,1063,5836,1540,1310,4671,7750,3239,7925,8294,3180,2906,4474,45,8111,4911,7390
idfa	48ffd9b64a232d1a9e4c7c7b2e87da49	99.577760226	-46.5337393649	1300,1691,6535,4298,3100,4307,326,6285,749,9219,9399,1426,8694,6689,3955
adid	9c3c1dd39f0526dcac31380b2448c169	126.356017451	-31.7991136221	6772,9673,410,9527
idfa	99d147b0d559449b6cfcab5ca84f9c97	-121.254349357	45.5935694094	3123,6450,1654,5015,7718,1954,7449,9191,4113,5540,6709,2929,4289,5352,5377,6173,5504,4246,1016,2143,4089,9514,7454,4700,7349,8397,225,550,2094,4024,7182,2370,7083,2769,9937,6914,1761,2219,4694,428,1608,5812,3032,2187,9065,610,9039,7859,9741,2828,8141,8585,357,2572,8321,5626,5948,9317,2103,1927,7963,7266,4265,4616,9344,8504,5921,313,9110,6082,4464,7517,6871,1932,9479,5011,7997,379,3445,9940,4645,7767,934,9980,3165,1084,5920,7134,1118,13,1023,3066,7161,9891,7636,8521,1003
adid	ba473ce65dcf35a859e961eac555fc6c	126.137933942	10.6181164384	7475,6264,6929,8446,3032,7027,9749,1608,5758,3505,75,8027,3474,8025,6583,4810,7937,2262,1516,2221,8375,4843,7183,2987,8364,4680,4123,7735,9603,3914,6343,2005,7336,4403,9131,4413,9481,9567,8694,4332,4341,7908,5597,8217,2519,5537,2649,3827,9929,8404,6459,9934,6133,1320,7754,5247,7857,9804,438,1425,3524,1896,4362,7617,9236,3988,1081,2348,6994,8715,224,8291,4757,1278,6234,2733,8795,3403,4010,6789,5078,3900
gaid	41318ea0c1aa420a1a43acd430a312d7	104.400704466	-9.176834875	6845,9326,3407,393,4628,7504,6797,4265,7583
idfa	cb941a4157824aed1ea9dd5541a1c265	69.1048707624	73.7222989291	5055,5299,4931,9751,2046,4438,7715,2280,2910,5523,194,6083,7431,6648,5100,9793,8428,2298,4330,4199,8007,4640,969,2999,9282,138,5708,316,1077,8296,7902,354,1947,7412,5235,241,6962,7276,2340,4664,5077,1138,2872,3275,1381,3524,3844,5047,9587,1331,4175,3836,6006,3459,1022,4519,5341,1812,9672,3756,7992,979,3069,2525,7331,2093,5577,7772,4830,8968,8162,9816,6546,1306,1575,9694,5616,2695,8185,5976,2086
dvid	57b0ea479c109279a112d0bd75e0968b	172.461638077	65.828243831	6067,2275,3441,5489,7380,2109,3668,2126,6251,2700,8269,6657,4634,9664,8383,5792,3287,2344,5712,7780,7752,1246,3969,1765,3577,7322,3164,3262,3016,7533,408,3676,5962,6125,895,9507,6358,2218,3783,4791,9032,9865,216,7088,6978,3914,1478,4740,6341,3448,1079,3737,6561,5928,8651,9121,9918,8876,8534,9592,6258,3017,8671,3581,7682,275,4038,7304,7974,3930,4897,1101,6859,6186,422,6193,3967,5907,1008,6234,5620,1665,3984,9828,1750,4590,9385,2254,4007,2056,798,7816,8796,4889,7291,4704
gaid	63a56e8cdc751d8bef9c69ac88f6a937	46.8886100478	-83.6883723491	7264,3867,7874,185,9969,2953,5251,5199,2793,8969,2706,2576,8704,6979,4546,3064,3722,2043,4526,1473,5454,757,5273,6602,3006,3319,9295,1984,3973,5637,5409,1027,6895,4597,274,3108,626,6255,2676,3741,6730,8508,7362,6582,1486,3694,1685,2364,5481,277,155,9770,3501,5192,8913,1199,7569,5927,9383
gaid	fa8e95c2a1ed295367552766bdbf3aa3	-174.458785535	40.1310070286	7554,4530,8669,9040,3413,1813,7639,8500,3152,6980,2788,7306,5211,8936,4477,3343,2463
idfa	e27e351df6b6373c819030cac8dfce7d	94.0080395168	9.93635699528	6969,5107,1906,3995,9020,5913,3822,1840,401,9690,4730,5072,6457,3205,1902,8930,225,9909,5640,4451,9929,1416,846,7619,3933,9927,4715,2475,7404,5768,2771,2423,4340,9318,5488,8336,4617,7883,8017,3599,9687,6378,4090,9540,4574,9748,9987,9078,5408,6761,5262,43,2295,8287
